weapon_id	manufacturer	model	variant	cartridge	caliber_mm	barrel_mm	twist_mm	twist_dir	pressure_mpa	projectile_mass_g	muzzle_velocity_ms	source	confidence
heckler_koch_p2000sk	Heckler & Koch	P2000Sk	semi	9×19mm Parabellum	9.01	83	250	1	250	8.0	355	researched (HK USA P2000SK product page, Wikipedia HK P2000, HK P2000SK technical data sheet)	estimated
heckler_koch_hk433	Heckler & Koch	Hk433	gas	5.56×45mm NATO	5.69	368	178	1	430	4.0	862	researched (HK USA HK433 announcement, Wikipedia HK433, The Firearm Blog HK433 SHOT Show 2017, Modern Firearms)	estimated
heckler_koch_sl8	Heckler & Koch	Sl8	gas	5.56×45mm NATO	5.69	510	178	1	430	4.0	922	researched (Wikipedia HK SL8, HK USA SL8 product catalog, G36 technical data sheet (HK), American Rifleman SL8 review)	estimated
heckler_koch_sl6	Heckler & Koch	Sl6	bolt	.223 Remington		535	305	1				researched (Wikipedia HK SL6/SL7, HK SL6 catalog, Modern Firearms HK sporting rifles)	estimated
heckler_koch_hk91	Heckler & Koch	Hk91	roller	7.62×51mm NATO	7.82	450	305	1	415	9.5	797	researched (Wikipedia HK 91, HK G3 technical data sheet, Small Arms Survey G3/HK91, Modern Firearms G3)	estimated
iwi_masada	IWI	Masada	semi	9×19mm Parabellum	9.01	109	250	1	250	8.0	359	researched (IWI US official product page (iwi.us), Wikipedia IWI Masada, Guns & Ammo Masada review, SAAMI 9mm)	estimated
iwi_jericho_941	IWI	Jericho 941	semi	9×19mm Parabellum	9.01	112	250	1	250	8.0	359	researched (IWI US Jericho product page, Wikipedia Jericho 941, Modern Firearms Jericho 941, SAAMI 9mm)	estimated
iwi_jericho_enhanced	IWI	Jericho Enhanced	semi	9×19mm Parabellum	9.01	112	250	1	250	8.0	359	researched (IWI US Jericho Enhanced product page, IWI catalog 2024, Shooting Illustrated Jericho Enhanced)	estimated
iwi_arad	IWI	Arad	gas	5.56×45mm NATO	5.69	368	178	1	430	4.0	862	researched (IWI US Arad product page, Wikipedia IWI Arad, Modern Firearms Arad, IWI official catalog)	estimated
iwi_dan	IWI	Dan	bolt	.338 Lapua Magnum	8.58	737	254	1	420	19.4	923	researched (IWI Dan product page, Wikipedia IWI Dan, Defense Review IWI Dan, Modern Firearms IWI Dan)	estimated
iwi_galil_mar	IWI	Galil Mar	gas	5.56×45mm NATO	5.69	211	178	1	430	4.0	796	researched (Wikipedia Galil MAR, Modern Firearms Galil variants, IWI Galil ACE series lineage)	estimated
iwi_galil_ace_545	IWI	Galil Ace 545	gas	5.45×39mm	5.69	406	200	1	430	4.0	878	researched (IWI Galil ACE catalog, Wikipedia Galil ACE, Modern Firearms Galil ACE)	estimated
iwi_negev_commando	IWI	Negev Commando	gas	5.56×45mm NATO	5.69	300	178	1	430	4.0	833	researched (IWI Negev Commando product data, Wikipedia IWI Negev, Modern Firearms Negev, IWI catalog 2018)	estimated
imi_mini_uzi	IMI	Mini Uzi	open	9×19mm Parabellum	9.01	197	250	1	250	8.0	372	researched (Wikipedia Uzi, Modern Firearms Mini-Uzi, Israeli Weapon Industries historical documents, Small Arms Survey)	estimated
imi_micro_uzi	IMI	Micro Uzi	open	9×19mm Parabellum	9.01	134	250	1	250	8.0	363	researched (Wikipedia Micro-Uzi, Modern Firearms Micro-Uzi, Israeli Weapon Industries Specs, Small Arms Defense Journal)	estimated
taurus_gx4	Taurus	Gx4	semi	9×19mm Parabellum	9.01	84	250	1	250	8.0	355	researched (Taurus USA GX4 product page (taurususa.com), Wikipedia Taurus GX4, Shooting Illustrated GX4 review)	estimated
taurus_g3x	Taurus	G3X	semi	9×19mm Parabellum	9.01	89	250	1	250	8.0	356	researched (Taurus USA G3X product page, Wikipedia Taurus G3 series, Gun Builders Depot G3X specs)	estimated
taurus_th9	Taurus	Th9	semi	9×19mm Parabellum	9.01	102	250	1	250	8.0	358	researched (Taurus USA TH9 product page, Wikipedia Taurus TH series, American Rifleman TH9 review)	estimated
taurus_raging_hunter	Taurus	Raging Hunter	revolver	.44 Remington Magnum		165	508	1				researched (Taurus USA Raging Hunter product page, Wikipedia Taurus Raging Hunter, Gunblast Raging Hunter review, SAAMI .44 Magnum)	estimated
webley_mk6	Webley & Scott	Mk6	revolver	.455 Webley		150	508	1			180	researched (Wikipedia: Webley Revolver)	estimated
webley_mk4_38	Webley & Scott	Mk4 38	revolver	.38 S&W		125	380	1			185	researched (Wikipedia: Webley Revolver, Wikipedia: .38 S&W)	estimated
webley_auto_455	Webley & Scott	Auto 455	semi-automatic pistol	.455 Webley Auto		127	406	1				researched (Wikipedia: Webley Self-Loading Pistol)	estimated
webley_32acp	Webley & Scott	32Acp	semi-automatic pistol	.32 ACP	7.65	89	254	1	141	4.6		researched (Wikipedia: Webley & Scott)	estimated
webley_fosbery	Webley & Scott	Fosbery	revolver	.455 Webley		152	508	1			180	researched (Wikipedia: Webley Revolver)	estimated
korth_combat	Korth	Combat	revolver	.357 Magnum	9.07	102	476	1	345	8.1	413	estimated (Korth company product line, NO_RELIABLE_SOURCE)	estimated
korth_mongoose	Korth	Mongoose	revolver	.357 Magnum	9.07	51	476	1	345	8.1	400	estimated (Korth company product line, NO_RELIABLE_SOURCE)	estimated
korth_nxr_357	Korth	Nxr 357	revolver	.357 Magnum	9.07	152	476	1	345	8.1	426	estimated (Korth company product line, NO_RELIABLE_SOURCE)	estimated
korth_nxr_44	Korth	Nxr 44	revolver	.44 Remington Magnum		152	508	1			406	estimated (Korth company product line, NO_RELIABLE_SOURCE)	estimated
naa_22lr	NAA	22Lr	revolver	.22 LR	5.66	41	406	1	165	2.6	200	researched (Wikipedia: North American Arms)	estimated
naa_22wmr	NAA	22Wmr	revolver	.22 WMR	5.66	41	406	1	179	2.6	452	researched (Wikipedia: North American Arms)	estimated
naa_pug	NAA	Pug	revolver	.22 WMR	5.66	28	406	1	179	2.6	447	estimated (Wikipedia: North American Arms)	estimated
naa_sidewinder	NAA	Sidewinder	revolver	.22 WMR	5.66	64	406	1	179	2.6	460	estimated (Wikipedia: North American Arms)	estimated
naa_earl	NAA	Earl	revolver	.22 WMR	5.66	102	406	1	179	2.6	473	estimated (Wikipedia: North American Arms)	estimated
american180	American Arms International	American180	submachine gun	.22 LR	5.66	356	406	1	165	2.6	294	researched (Wikipedia: American-180)	estimated
rohrbaugh_r9	Rohrbaugh	R9	semi-automatic pistol	9×19mm Parabellum	9.01	74	254	1	250	8.0	354	researched (Wikipedia: Rohrbaugh R9)	estimated
rohrbaugh_r9s	Rohrbaugh	R9S	semi-automatic pistol	9×19mm Parabellum	9.01	74	254	1	250	8.0	354	researched (Wikipedia: Rohrbaugh R9)	estimated
rohrbaugh_stealth	Rohrbaugh	Stealth	semi-automatic pistol	9×19mm Parabellum	9.01	74	254	1	250	8.0	354	researched (Wikipedia: Rohrbaugh R9)	estimated
mas_36	MAS	36	bolt	7.5×54mm French		575	254	1			818	researched (Wikipedia)	estimated
mas_38	MAS	38	blowback	7.65mm Longue		224	254	1			350	researched (Wikipedia)	estimated
mas_49	MAS	49	gas_semi_auto	7.5×54mm French		580	254	1			820	researched (Wikipedia)	estimated
mas_4956	MAS	4956	gas_semi_auto	7.5×54mm French		525	254	1			798	researched (Wikipedia)	estimated
mas_fr_f1	MAS	Fr F1	bolt	7.5×54mm French		552	300	1			809	researched (Wikipedia)	estimated
bersa_thunder_380	Bersa	Thunder 380	blowback	.380 ACP	9.02	90	254	1	141	6.0	284	researched (Wikipedia)	estimated
bersa_thunder_9	Bersa	Thunder 9	short_recoil	9×19mm Parabellum	9.01	110	254	1	250	8.0	359	researched (Wikipedia)	estimated
bersa_tpr9	Bersa	Tpr9	short_recoil	9×19mm Parabellum	9.01	110	254	1	250	8.0	359	researched (Wikipedia)	estimated
bersa_bp9cc	Bersa	Bp9Cc	striker_fired	9×19mm Parabellum	9.01	89	254	1	250	8.0	356	researched (Wikipedia)	estimated
bersa_firestorm_22	Bersa	Firestorm 22	blowback	.22 LR	5.66	89	406	1	165	2.6	214	researched (Wikipedia)	estimated
luger_p08	Luger	P08	toggle_lock	9×19mm Parabellum	9.01	100	254	1	250	8.0	358	researched (Wikipedia)	estimated
luger_artillery	Luger	Artillery	toggle_lock	9×19mm Parabellum	9.01	200	254	1	250	8.0	372	researched (Wikipedia)	estimated
luger_navy	Luger	Navy	toggle_lock	9×19mm Parabellum	9.01	150	254	1	250	8.0	365	researched (Wikipedia)	estimated
luger_swiss	Luger	Swiss	toggle_lock	7.65×21mm Parabellum		120	254	1				researched (Wikipedia)	estimated
nambu_type_14	Nambu	Type 14	recoil_locked	8×22mm Nambu		117	254	1			308	researched (Wikipedia)	estimated
nambu_type_94	Nambu	Type 94	recoil_locked	8×22mm Nambu		96	254	1			304	researched (Wikipedia)	estimated
nambu_type_100	Nambu	Type 100	blowback	8×22mm Nambu		230	254	1			324	researched (Wikipedia)	estimated
schmidt_rubin_k31	Schmidt-Rubin	K31	straight_pull_bolt	7.5×55mm Swiss		652	270	1			861	researched (Wikipedia)	estimated
schmidt_rubin_g1911	Schmidt-Rubin	G1911	straight_pull_bolt	7.5×55mm Swiss		780	270	1			912	researched (Wikipedia)	estimated
schmidt_rubin_m1889	Schmidt-Rubin	M1889	straight_pull_bolt	7.5×53.5mm Swiss		780	254	1			912	researched (Wikipedia)	estimated
para_p14_45	Para Ordnance	Para P14 45	semi-automatic pistol	.45 ACP	11.48	127	406	1	145	15.0	259	researched (SAAMI .45 ACP 1911 chamber spec, Para-Ordnance product literature)	estimated
para_p16_40	Para Ordnance	Para P16 40	semi-automatic pistol	.40 S&W	10.17	127	406	1	240	10.0	325	researched (SAAMI .40 S&W chamber spec, Para-Ordnance product literature)	estimated
para_p18_9	Para Ordnance	Para P18 9	semi-automatic pistol	9×19mm Parabellum	9.01	127	250	1	250	8.0	362	researched (CIP 9×19mm Parabellum chamber spec, Para-Ordnance product literature)	estimated
para_carry_12	Para Ordnance	Para Carry 12	semi-automatic pistol	.45 ACP	11.48	89	406	1	145	15.0	253	estimated (Para-Ordnance compact 1911 variant, barrel/twist consistent with standard .45 ACP 1911)	estimated
para_lda_14_45	Para Ordnance	Para Lda 14 45	semi-automatic pistol	.45 ACP	11.48	127	406	1	145	15.0	259	estimated (Para-Ordnance LDA trigger variant of P14-45, barrel/twist same as standard 1911)	estimated
ithaca_m37	Ithaca	M37	pump shotgun	12 Gauge	18.5	470	0		65	28.4	410	researched (Ithaca Gun Co. catalog, NRA Firearms Sourcebook)	estimated
ithaca_m37_ds	Ithaca	M37 Ds	pump shotgun	12 Gauge	18.5	510	0		65	28.4	412	researched (Ithaca Deerslayer product catalog)	estimated
ithaca_m3a1	Ithaca	M3A1	submachine gun	.45 ACP	11.48	203	406	1	145	15.0	270	researched (US Army TM 9-1005-229-35/M3A1 Grease Gun, Ithaca wartime production)	estimated
tristar_c100	Tristar	C100	semi-automatic pistol	9×19mm Parabellum	9.01	102	250	1	250	8.0	358	researched (Tristar Arms catalog, CZ-75 clone manufacturer specs)	estimated
tristar_t120	Tristar	T120	semi-automatic pistol	9×19mm Parabellum	9.01	114	250	1	250	8.0	360	researched (Tristar Arms catalog, CZ-75 clone manufacturer specs)	estimated
tristar_compact	Tristar	Compact	semi-automatic pistol	9×19mm Parabellum	9.01	89	250	1	250	8.0	356	estimated (Tristar compact model based on CZ-75 compact/ subcompact family)	estimated
tristar_viper_g2	Tristar	Viper G2	semi-automatic shotgun	12 Gauge	18.5	610	0		65	28.4	418	researched (Tristar Arms Viper G2 product specifications)	estimated
mendoza_hm3	Mendoza	Hm3	submachine gun	9×19mm Parabellum	9.01	254	250	1	250	8.0	381	researched (Mexican defense industry documentation, Jane's Infantry Weapons)	estimated
mendoza_c1934	Mendoza	C1934	semi-automatic pistol	.22 LR	5.66	100	406	1	165	2.6	218	estimated (Mendoza .22 LR pistol typical .22 LR rifling specs)	estimated
mendoza_rm1	Mendoza	Rm1	bolt-action rifle	.30-30 Win	7.82	559	305	1	331	11.1	695	estimated (Mendoza RM-1 sporting rifle consistent with typical .30-30 barrel specs)	estimated
jatimatic_gg95	Jatimatic	Gg95	submachine gun	9×19mm Parabellum	9.01	203	250	1	250	8.0	373	researched (Jali-Levyt Jati-Matic manufacturer specs, Jane's Infantry Weapons)	estimated
sar_tur_9x	Sarsilmaz	9X	semi-automatic pistol	9×19mm Parabellum	9.01	102	250	1	250	8.0	358	researched (sarusa.com, en.wikipedia.org/wiki/Sarsılmaz_Arms)	estimated
sar_tur_cm9	Sarsilmaz	Cm9	semi-automatic pistol	9×19mm Parabellum	9.01	89	250	1	250	8.0	356	researched (sarusa.com, en.wikipedia.org/wiki/Sarsılmaz_Arms)	estimated
sar_tur_b6c	Sarsilmaz	B6C	semi-automatic pistol	9×19mm Parabellum	9.01	95	250	1	250	8.0	357	researched (sarusa.com, en.wikipedia.org/wiki/Sarsılmaz_Arms)	estimated
sar_tur_st9	Sarsilmaz	St9	semi-automatic pistol	9×19mm Parabellum	9.01	120	250	1	250	8.0	360	researched (sarusa.com, en.wikipedia.org/wiki/Sarsılmaz_Arms)	estimated
sar_tur_2000sport	Sarsilmaz	2000Sport	semi-automatic pistol	9×19mm Parabellum	9.01	127	250	1	250	8.0	362	researched (sarusa.com, en.wikipedia.org/wiki/Sarsılmaz_Arms)	estimated
sar_tur_k12	Sarsilmaz	K12	semi-automatic pistol	9×19mm Parabellum	9.01	100	250	1	250	8.0	358	researched (sarusa.com, en.wikipedia.org/wiki/Sarsılmaz_Arms)	estimated
sar_tur_940	Sarsilmaz	940	semi-automatic pistol	9×19mm Parabellum	9.01	112	250	1	250	8.0	359	estimated (extrapolated from SAR 9 specs, sarsilmaz.com)	estimated
sar_tur_1911	Sarsilmaz	1911	semi-automatic pistol	.45 ACP	11.48	127	406	1	145	15.0	259	researched (sarusa.com, en.wikipedia.org/wiki/Sarsılmaz_Arms)	estimated
snt_motiv_k5	SNT Motiv	K5	semi-automatic pistol	9×19mm Parabellum	9.01	104.14	250	1	250	8.0	358	researched (en.wikipedia.org/wiki/Daewoo_Precision_Industries_K5, sntmotiv.com)	estimated
snt_motiv_k13	SNT Motiv	K13	assault rifle	5.56×45mm NATO	5.69	292	185	1	430	4.0	830	researched (en.wikipedia.org/wiki/SNT_Motiv, sadefensejournal.com)	estimated
snt_motiv_k15	SNT Motiv	K15	light machine gun	5.56×45mm NATO	5.69	533	178	1	430	4.0	931	researched (en.wikipedia.org/wiki/Daewoo_Precision_Industries_K3, sntmotiv.com)	estimated
snt_motiv_k16	SNT Motiv	K16	light machine gun	.308 Win	7.82	610	279	1	415	9.5	858	researched (en.wikipedia.org/wiki/S%26T_Motiv_K16, sntmotiv.com)	estimated
snt_motiv_stsm21	SNT Motiv	Stsm21	submachine gun	9×19mm Parabellum	9.01	200	250	1	250	8.0	372	researched (en.wikipedia.org/wiki/SNT_Motiv, sadefensejournal.com)	estimated
iof_insas_rifle	Indian Ordnance Factory	Insas Rifle	assault rifle	5.56×45mm NATO	5.69	464	254	1	430	4.0	902	researched (en.wikipedia.org/wiki/INSAS_rifle, ofbindia.gov.in)	estimated
iof_insas_lmg	Indian Ordnance Factory	Insas Lmg	light machine gun	5.56×45mm NATO	5.69	535	254	1	430	4.0	932	researched (en.wikipedia.org/wiki/INSAS_rifle, ofbindia.gov.in)	estimated
iof_1a1	Indian Ordnance Factory	1A1	semi-automatic rifle	7.62×51mm NATO	7.82	554	305	1	415	9.5	836	researched (en.wikipedia.org/wiki/L1A1_Self-Loading_Rifle, ofbindia.gov.in)	estimated
iof_1a_pistol	Indian Ordnance Factory	1A Pistol	semi-automatic pistol	9×19mm Parabellum	9.01	118	250	1	250	8.0	360	researched (en.wikipedia.org/wiki/Pistol_Auto_9mm_1A, ofbindia.gov.in)	estimated
iof_32_revolver	Indian Ordnance Factory	32 Revolver	revolver	.32 S&W Long		76.2	190	1			159	researched (en.wikipedia.org/wiki/Indian_Ordnance_Factories_.32_Revolver, ofbindia.gov.in)	estimated
iof_22_revolver	Indian Ordnance Factory	22 Revolver	revolver	.22 LR	5.66	76.2	190	1	165	2.6	210	researched (en.wikipedia.org/wiki/IOF_.22_revolver, ofbindia.gov.in)	estimated
iof_1a_smg	Indian Ordnance Factory	1A Smg	submachine gun	9×19mm Parabellum	9.01	196	250	1	250	8.0	372	researched (en.wikipedia.org/wiki/Sterling_submachine_gun, ofbindia.gov.in)	estimated
famae_saf	FAMAE	Saf	blowback	9×19mm Parabellum	9.01	220	250	1	250	8.0	376	estimated (standard 9mm SMG rifling, caliber_ref twist 250mm)	estimated
famae_mini_saf	FAMAE	Mini Saf	blowback	9×19mm Parabellum	9.01	180	250	1	250	8.0	370	estimated (compact variant, shorter barrel 180mm, standard 9mm rifling)	estimated
famae_fd200	FAMAE	Fd200	gas-operated	5.56×45mm NATO	5.69	508	178	1	430	4.0	921	estimated (standard 5.56mm NATO rifling 1:7in, caliber_ref twist 178mm)	estimated
famae_fd520	FAMAE	Fd520	gas-operated	5.56×45mm NATO	5.69	406	178	1	430	4.0	878	estimated (carbine variant, 406mm barrel, standard 5.56mm rifling)	estimated
famae_sg542	FAMAE	Sg542	gas-operated	7.62×51mm NATO	7.82	420	279	1	415	9.5	785	estimated (standard 7.62mm NATO rifling 1:11in, caliber_ref twist 279mm)	estimated
cobray_m11_9	Cobray	M11 9	blowback	9×19mm Parabellum	9.01	127	250	1	250	8.0	362	estimated (standard 9mm SMG rifling, 5in barrel, caliber_ref twist 250mm)	estimated
cobray_m10_45	Cobray	M10 45	blowback	.45 ACP	11.48	127	406	1	145	15.0	259	estimated (standard .45 ACP rifling, caliber_ref twist 406mm)	estimated
cobray_terminator	Cobray	Terminator	break-action	12 Gauge	18.5	76	0		65	28.4	391	estimated (12ga smoothbore derringer, 3in barrel)	estimated
cobray_cm11	Cobray	Cm11	blowback	9×19mm Parabellum	9.01	127	250	1	250	8.0	362	estimated (semi-auto M-11/9 variant, standard 9mm rifling)	estimated
cobray_lady_cocker	Cobray	Lady Cocker	break-action	.22 LR	5.66	64	406	1	165	2.6	207	estimated (.22 LR pocket derringer, standard .22 LR rifling)	estimated
bond_arms_texas_defender	Bond Arms	Texas Defender	break-action	.45 Colt	11.48	76	508	1	145	16.2	225	estimated (derringer rifled for .45 Colt, caliber_ref twist 508mm)	estimated
bond_arms_cowboy_defender	Bond Arms	Cowboy Defender	break-action	.45 Colt	11.48	64	508	1	145	16.2	223	estimated (shorter barrel derringer, .45 Colt rifling)	estimated
bond_arms_snake_slayer	Bond Arms	Snake Slayer	break-action	.357 Magnum	9.07	89	356	1	345	8.1	410	estimated (derringer rifled for .357 Mag, caliber_ref twist 356mm)	estimated
bond_arms_roughneck	Bond Arms	Roughneck	break-action	9×19mm Parabellum	9.01	76	0		250	8.0	354	estimated (9mm derringer smoothbore per Bond Arms pattern, 2-shot break-action)	estimated
phoenix_hp22	Phoenix Arms	Phoenix Hp22	blowback	.22 LR	5.66	61	406	1	165	2.6	206	estimated (standard .22 LR rifling, caliber_ref twist 406mm)	estimated
phoenix_hp22_target	Phoenix Arms	Phoenix Hp22 Target	blowback	.22 LR	5.66	95	406	1	165	2.6	216	estimated (target variant, longer barrel, standard .22 LR rifling)	estimated
phoenix_hp25	Phoenix Arms	Phoenix Hp25	blowback	.25 ACP	6.38	61	250	1	141	3.2	232	estimated (standard .25 ACP rifling, caliber_ref twist 250mm)	estimated
hammerli_208	Hämmerli	208	semi-auto	.22 LR	5.66	153	406	1	165	2.6	234	estimated (WIKIPEDIA_HAMMERLI, HAMMERLI_ARMS_DE)	estimated
hammerli_280	Hämmerli	280	semi-auto	.32 S&W Long		150	380	1				estimated (WIKIPEDIA_HAMMERLI, HAMMERLI_ARMS_DE)	estimated
hammerli_sp20	Hämmerli	Sp20	semi-auto	.22 LR	5.66	150	406	1	165	2.6	233	estimated (WIKIPEDIA_HAMMERLI, HAMMERLI_ARMS_DE)	estimated
hammerli_x_esse	Hämmerli	X Esse	semi-auto	.22 LR	5.66	122	406	1	165	2.6	224	estimated (WIKIPEDIA_HAMMERLI, HAMMERLI_ARMS_DE)	estimated
hammerli_tac_r1	Hämmerli	Tac R1	semi-auto	.22 LR	5.66	406	406	1	165	2.6	309	estimated (WIKIPEDIA_HAMMERLI, HAMMERLI_ARMS_DE)	estimated
sphinx_2000	Sphinx	2000	semi-auto	9×19mm Parabellum	9.01	114	250	1	250	8.0	360	researched (WIKIPEDIA_SPHINX_SYSTEMS)	researched
sphinx_3000	Sphinx	3000	semi-auto	9×19mm Parabellum	9.01	114	250	1	250	8.0	360	researched (WIKIPEDIA_SPHINX_SYSTEMS)	researched
sphinx_sdp_compact	Sphinx	Sdp Compact	semi-auto	9×19mm Parabellum	9.01	95	250	1	250	8.0	357	researched (WIKIPEDIA_SPHINX_SYSTEMS)	researched
sphinx_sdp_full	Sphinx	Sdp Full	semi-auto	9×19mm Parabellum	9.01	114	250	1	250	8.0	360	researched (WIKIPEDIA_SPHINX_SYSTEMS)	researched
sphinx_sa	Sphinx	Sa	semi-auto	9×19mm Parabellum	9.01	130	250	1	250	8.0	362	researched (WIKIPEDIA_SPHINX_SYSTEMS)	researched
sti_staccato_p	STI	Staccato P	semi-auto	9×19mm Parabellum	9.01	112	406	1	250	8.0	359	researched (STACCATO_2011_OFFICIAL)	researched
sti_staccato_c	STI	Staccato C	semi-auto	9×19mm Parabellum	9.01	102	406	1	250	8.0	358	researched (STACCATO_2011_OFFICIAL)	researched
sti_staccato_xl	STI	Staccato Xl	semi-auto	9×19mm Parabellum	9.01	137	406	1	250	8.0	363	researched (STACCATO_2011_OFFICIAL)	researched
sti_dvc	STI	Dvc	semi-auto	9×19mm Parabellum	9.01	127	406	1	250	8.0	362	researched (STACCATO_2011_OFFICIAL)	researched
sti_edge	STI	Edge	semi-auto	.40 S&W	10.17	127	406	1	240	10.0	325	researched (STACCATO_2011_OFFICIAL)	researched
sauer_202	J.P. Sauer & Sohn	202	bolt-action	.308 Win	7.82	610	305	1	415	9.5	858	researched (Wikipedia: Sauer 202, J.P. Sauer & Sohn official site)	researched
sauer_303	J.P. Sauer & Sohn	303	semi-automatic	.308 Win	7.82	560	305	1	415	9.5	839	researched (Wikipedia: Sauer 303, J.P. Sauer & Sohn official site)	researched
sauer_404	J.P. Sauer & Sohn	404	bolt-action	6.5 Creedmoor	6.71	560	203	1	415	9.0	830	researched (Wikipedia: Sauer 404, J.P. Sauer & Sohn official site)	researched
sauer_100	J.P. Sauer & Sohn	100	bolt-action	.308 Win	7.82	560	305	1	415	9.5	839	researched (Wikipedia: Sauer 100, J.P. Sauer & Sohn official site)	researched
miroku_mk70	Miroku	Mk70	over-under	12 Gauge	18.5	711	0		65	28.4	423	researched (Browning/Miroku official site, Gun Mart review)	researched
miroku_3800	Miroku	3800	over-under	12 Gauge	18.5	762	0		65	28.4	425	researched (Browning/Miroku official site, Gun Mart review)	researched
miroku_1873	Miroku	1873	lever-action	.357 Magnum	9.07	510	406	1	345	8.1	515	researched (Wikipedia: Winchester rifle, Miroku Corp., Browning official site)	researched
miroku_1886	Miroku	1886	lever-action	.45-70 Government		560	508	1				researched (Wikipedia: Winchester Model 1886, Browning official site)	researched
parker_hale_m85	Parker-Hale	M85	bolt-action	7.62×51mm NATO	7.82	622	305	1	415	9.5	862	researched (Wikipedia: Parker-Hale M85, Sniper Central, Rifleman.org.uk)	researched
parker_hale_1200tx	Parker-Hale	1200Tx	bolt-action	7.62×51mm NATO	7.82	660	305	1	415	9.5	877	researched (Wikipedia: Parker-Hale, Parker-Hale catalogues)	researched
parker_hale_model81	Parker-Hale	Model81	bolt-action	.308 Win	7.82	610	305	1	415	9.5	858	researched (Wikipedia: Parker-Hale, Parker-Hale catalogues)	researched
parker_hale_1100	Parker-Hale	1100	bolt-action	.303 British	7.90	610	254	1	365	11.7		researched (Wikipedia: Parker-Hale, Parker-Hale catalogues)	researched
wildey_survivor_5in	Wildey	Survivor 5In	gas-operated semi-automatic	.45 Win Mag		127	406	1			375	estimated	estimated
wildey_survivor_6in	Wildey	Survivor 6In	gas-operated semi-automatic	.45 Win Mag		152	406	1			380	estimated	estimated
wildey_survivor_8in	Wildey	Survivor 8In	gas-operated semi-automatic	.44 Auto Mag	10.90	203	406	1	345	15.6		estimated	estimated
wildey_survivor_10in	Wildey	Survivor 10In	gas-operated semi-automatic	.357 Magnum	9.07	254	356	1	345	8.1	451	estimated	estimated
wildey_survivor_12in	Wildey	Survivor 12In	gas-operated semi-automatic	.44 Remington Magnum		305	406	1			452	estimated	estimated
pedersoli_1858_remington	Pedersoli	1858 Remington	single-action revolver	.45 Colt	11.48	203	406	1	145	16.2	251	estimated	estimated
pedersoli_1873_trapdoor	Pedersoli	1873 Trapdoor	trapdoor falling-block	.45-70	11.48	828	559	1	180	19.9		estimated	estimated
pedersoli_sharps	Pedersoli	Sharps	falling-block rifle	.45-70	11.48	762	457	1	180	19.9		estimated	estimated
pedersoli_kodiak	Pedersoli	Kodiak	break-action double rifle	.45-70	11.48	610	457	1	180	19.9		estimated	estimated
pedersoli_howdah	Pedersoli	Howdah	break-action pistol	20 Gauge	15.6	279	0		62	19.5		estimated	estimated
uberti_1873_cattleman	Uberti	1873 Cattleman	single-action revolver	.45 Colt	11.48	120	406	1	145	16.2	234	estimated	estimated
uberti_1873_cattleman_75	Uberti	1873 Cattleman 75	single-action revolver	.45 Colt	11.48	190	406	1	145	16.2	248	estimated	estimated
uberti_1866_yellowboy	Uberti	1866 Yellowboy	lever-action rifle	.38 Special	9.06	508	406	1	240	10.2		estimated	estimated
uberti_1873_winchester	Uberti	1873 Winchester	lever-action rifle	.357 Magnum	9.07	508	356	1	345	8.1	514	estimated	estimated
uberti_1885_highwall	Uberti	1885 Highwall	falling-block single-shot	.45-70	11.48	762	457	1	180	19.9		estimated	estimated
uberti_stallion	Uberti	Stallion	single-action revolver	.22 LR	5.66	120	356	1	165	2.6	224	estimated	estimated
glock_17	Glock	17	short-recoil	9×19mm Parabellum	9.01	114	250	1	250	8.0	360	estimated	estimated
glock_19	Glock	19	short-recoil	9×19mm Parabellum	9.01	102	250	1	250	8.0	358	estimated	estimated
glock_22	Glock	22	short-recoil	.40 S&W	10.17	114	250	1	240	10.0	323	estimated	estimated
glock_23	Glock	23	short-recoil	.40 S&W	10.17	102	250	1	240	10.0	320	estimated	estimated
glock_26	Glock	26	short-recoil	9×19mm Parabellum	9.01	88	250	1	250	8.0	356	estimated	estimated
glock_34	Glock	34	short-recoil	9×19mm Parabellum	9.01	135	250	1	250	8.0	363	estimated	estimated
glock_42	Glock	42	short-recoil	.380 ACP	9.02	83	250	1	141	6.0	282	estimated	estimated
glock_20	Glock	20	short-recoil	10mm Auto	10.17	117	250	1	310	10.0	351	estimated	estimated
magnum_research_de_50	Magnum Research	De 50	gas-operated	.50 AE	12.70	152	483	1	345	18.9	433	estimated	estimated
magnum_research_de_44	Magnum Research	De 44	gas-operated	.44 Remington Magnum		152	457	1			406	estimated	estimated
magnum_research_de_357	Magnum Research	De 357	gas-operated	.357 Magnum	9.07	152	356	1	345	8.1	426	estimated	estimated
magnum_research_de_50_10in	Magnum Research	De 50 10In	gas-operated	.50 AE	12.70	254	483	1	345	18.9	458	estimated	estimated
magnum_research_mr_eagle	Magnum Research	Mr Eagle	short-recoil	9×19mm Parabellum	9.01	109	250	1	250	8.0	359	estimated	estimated
kahr_arms_cm9	Kahr Arms	Cm9	short-recoil	9×19mm Parabellum	9.01	76	250	1	250	8.0	354	estimated	estimated
kahr_arms_pm9	Kahr Arms	Pm9	short-recoil	9×19mm Parabellum	9.01	76	250	1	250	8.0	354	estimated	estimated
kahr_arms_cw9	Kahr Arms	Cw9	short-recoil	9×19mm Parabellum	9.01	88	250	1	250	8.0	356	estimated	estimated
